id,timestamp,lat,lon,course_degrees,speed_knots
0,2020-01-01 00:00:00,-66.75517775196516,164.81384018928554,296.8651040545398,0.0
0,2020-01-01 00:05:00,-66.7551770925031,164.8138372540597,296.71413122183986,0.0
0,2020-01-01 00:10:00,-66.7551764330411,164.81383431883398,296.56315795923985,0.0
0,2020-01-01 00:15:00,-66.75517577357907,164.81383138360843,296.41218636343984,0.0
0,2020-01-01 00:20:00,-66.75517511411707,164.813828448383,296.26121853053985,0.0
0,2020-01-01 00:25:00,-66.75517445459616,164.81382551295258,296.11025655653987,0.0
0,2020-01-01 00:30:00,-66.75517379513418,164.81382257772742,295.95930253693984,0.0
0,2020-01-01 00:35:00,-66.75517313567222,164.81381964250238,295.80835856663987,0.0
0,2020-01-01 00:40:00,-66.75517247613536,164.81381670737312,295.65742673953986,0.0
0,2020-01-01 00:45:00,-66.75517181667341,164.81381377214836,295.50650914873984,0.0
0,2020-01-01 00:50:00,-66.75517115721148,164.81381083692372,295.35560788583985,0.0
0,2020-01-01 00:55:00,-66.7548796857479,164.81425271692217,296.52718558343986,0.3769850517
0,2020-01-01 01:00:00,-66.75431977290921,164.8151051654291,300.1442379542398,1.1019563049
0,2020-01-01 01:05:00,-66.75375986084049,164.81595757398196,307.33876765783987,1.8269275582
0,2020-01-01 01:10:00,-66.75319994933294,164.81680994256988,326.8640166827398,2.5518988114
0,2020-01-01 01:15:00,-66.75264003857934,164.81766227151047,29.67858073233981,3.2768700647
0,2020-01-01 01:20:00,-66.7520801285957,164.81851456050606,74.59746418483985,4.0018413179
0,2020-01-01 01:25:00,-66.75152021923213,164.81936680975093,87.72578373523982,4.7268125712
0,2020-01-01 01:30:00,-66.75096031056358,164.82021901915243,93.23493957753988,5.4517838244
0,2020-01-01 01:35:00,-66.75040040260609,164.82107118841304,96.20959628003982,6.1767550776
0,2020-01-01 01:40:00,-66.75708190505097,164.8361556996772,124.72292856333985,7.5755014101
0,2020-01-01 01:45:00,-66.76666839357598,164.85106313024744,148.25485174913985,8.5236644551
0,2020-01-01 01:50:00,-66.77907994005498,164.8598688199486,151.88095251463983,8.3014646245
0,2020-01-01 01:55:00,-66.79074096565633,164.8726096187196,147.46640656763986,8.3642260709
0,2020-01-01 02:00:00,-66.80240103367267,164.88536366191119,143.02161844823985,8.4269875173
0,2020-01-01 02:05:00,-66.81406014294404,164.89813096862383,138.59968271323987,8.4897489637
0,2020-01-01 02:10:00,-66.82508026478253,164.91409334729735,137.98123317373984,8.647070406
0,2020-01-01 02:15:00,-66.83586921969219,164.93101528141773,137.9171088250398,8.78555576
0,2020-01-01 02:20:00,-66.84594880492678,164.95011516826042,136.63925704713984,8.6744447549
0,2020-01-01 02:25:00,-66.85599025807717,164.96909370609694,135.79390758323984,8.5356449776
0,2020-01-01 02:30:00,-66.86595467239736,164.9878089232692,135.82641029393983,8.3406286023
0,2020-01-01 02:35:00,-66.87591871034373,165.00653980969406,135.85891300893985,8.1456122269
0,2020-01-01 02:40:00,-66.88596458639405,165.02490349891877,136.32612218903984,8.1182879659
0,2020-01-01 02:45:00,-66.89625231281822,165.0421540232403,138.07705278143987,8.5852141473
0,2020-01-01 02:50:00,-66.90653951575219,165.05941968690564,139.82948996563982,9.0521403287
0,2020-01-01 02:55:00,-66.9168261942132,165.07670050919785,141.58015880633985,9.5190665101
0,2020-01-01 03:00:00,-66.92430545911124,165.09968581914904,123.7649705361398,8.2978522408
0,2020-01-01 03:05:00,-66.93100488833767,165.12433903080682,111.03243174093984,7.7667491227
0,2020-01-01 03:10:00,-66.9374508061635,165.1496170364606,110.2165477029398,8.6196538374
0,2020-01-01 03:15:00,-66.94389746177004,165.17490744630157,109.40069068543983,9.4725585521
0,2020-01-01 03:20:00,-66.95139441856988,165.19870277712965,119.35455261163986,9.4363514523
0,2020-01-01 03:25:00,-66.95927340519415,165.22196424287085,133.88471982153987,9.0768309655
0,2020-01-01 03:30:00,-66.96789790857319,165.2437296929595,143.44713030673984,8.7853193303
0,2020-01-01 03:35:00,-66.9790169004154,165.26045335331656,138.41842322293985,8.7214895025
0,2020-01-01 03:40:00,-66.99013516836347,165.27719316129048,133.29971003273988,8.6576596747
0,2020-01-01 03:45:00,-67.00125271135613,165.2939491388256,128.1711623781398,8.5938298469
0,2020-01-01 03:50:00,-67.01236952833221,165.31072130790227,123.11387101423986,8.5300000191
0,2020-01-01 03:55:00,-67.0224485761374,165.329895225423,120.2208900726398,8.5649421788
0,2020-01-01 04:00:00,-67.03160775094597,165.3512007710135,119.15897947853983,8.6874745916
0,2020-01-01 04:05:00,-67.04076684493234,165.37252246347487,118.09639809483986,8.8100070045
0,2020-01-01 04:10:00,-67.04992585726237,165.39386032131733,117.03387639823984,8.9325394173
0,2020-01-01 04:15:00,-67.05908478690938,165.41521436275394,115.97214461943986,9.0550718301
0,2020-01-01 04:20:00,-67.06787282704616,165.437703167446,116.2155528467398,8.913847481
0,2020-01-01 04:25:00,-67.07644630730914,165.46085571640288,117.21492051653985,8.6199218487
0,2020-01-01 04:30:00,-67.08501994911946,165.48402442434497,118.21484721853983,8.3259962164
0,2020-01-01 04:35:00,-67.09359375166336,165.50720930893988,119.21472418083988,8.0320705841
0,2020-01-01 04:40:00,-67.10216771400901,165.53041038746005,120.21394281333983,7.7381449518
0,2020-01-01 04:45:00,-67.11066166904432,165.55349966382335,120.35702787903983,8.129999788
